481	1 Oct 19	08:00:00	1	0	20	0	Ct	0	1	2	2	2	0	2	6	3	2	3	4	3	3	3	0	1	2	4	2	0	2	4	2	4	4	0	1	4	1	2	1	2	0
482	1 Oct 19	08:01:00	1	0	20	0	Ct	0	1	2	2	2	1	3	2	3	2	3	3	2	1	1	0	2	4	0	0	2	3	5	2	4	3	0	0	4	3	4	3	2	1
483	1 Oct 19	08:02:00	1	0	20	0	Ct	0	1	1	5	2	2	3	6	1	2	4	2	3	1	2	0	1	3	1	2	1	2	2	2	6	3	0	0	3	3	3	2	4	1
484	1 Oct 19	08:03:00	1	0	20	0	Ct	0	1	5	4	4	1	2	7	4	4	4	4	0	2	4	0	0	3	0	3	2	3	2	3	3	2	0	0	4	3	3	2	0	1
485	1 Oct 19	08:04:00	1	0	20	0	Ct	0	1	3	1	2	2	2	3	11	2	1	4	5	1	2	0	1	4	0	1	2	3	1	1	4	4	0	1	3	4	4	1	1	1
486	1 Oct 19	08:05:00	1	0	20	0	Ct	0	1	3	2	5	3	3	4	4	4	4	5	2	3	2	0	0	17	0	3	0	3	1	4	4	3	2	2	4	3	2	0	10	0
487	1 Oct 19	08:06:00	1	0	20	0	Ct	0	1	2	2	3	1	3	4	1	4	3	2	2	3	2	0	1	4	0	1	2	3	2	3	5	3	2	0	3	4	4	2	2	1
488	1 Oct 19	08:07:00	1	0	20	0	Ct	0	1	2	0	2	2	7	4	0	4	4	3	1	0	0	0	0	2	0	1	3	3	0	3	6	0	2	0	5	3	4	0	3	1
489	1 Oct 19	08:08:00	1	0	20	0	Ct	0	1	4	1	3	0	2	2	1	3	3	4	3	2	4	0	1	6	0	1	0	3	5	4	5	2	2	0	4	6	0	0	3	8
490	1 Oct 19	08:09:00	1	0	20	0	Ct	0	1	4	0	5	1	1	2	0	3	3	4	1	0	1	0	0	3	0	1	2	1	2	2	6	0	3	1	6	3	1	0	3	1
491	1 Oct 19	08:10:00	1	0	20	0	Ct	0	1	2	0	2	3	1	4	1	0	9	3	1	1	3	0	1	3	2	1	4	1	1	2	7	2	3	1	11	3	3	0	0	3
492	1 Oct 19	08:11:00	1	0	20	0	Ct	0	1	3	0	0	2	3	1	0	2	3	2	1	1	2	1	0	1	1	1	2	4	1	4	10	2	1	1	4	4	5	0	2	1
493	1 Oct 19	08:12:00	1	0	20	0	Ct	0	1	0	1	4	0	2	6	0	5	3	2	6	2	2	5	0	5	2	1	1	2	0	2	5	3	0	0	3	3	2	1	2	1
494	1 Oct 19	08:13:00	1	0	20	0	Ct	0	1	6	1	4	2	3	2	0	3	4	4	0	1	0	6	0	1	0	2	1	2	0	2	3	1	4	1	3	3	2	2	2	0
495	1 Oct 19	08:14:00	1	0	20	0	Ct	0	1	6	0	4	1	2	5	0	18	1	1	3	2	3	0	0	4	1	2	1	0	1	1	6	5	0	0	3	4	4	2	2	1
496	1 Oct 19	08:15:00	1	0	20	0	Ct	0	1	2	0	5	1	4	5	0	5	4	2	4	2	3	2	0	4	3	4	2	2	1	1	4	0	1	1	5	4	2	2	2	1
497	1 Oct 19	08:16:00	1	0	20	0	Ct	0	1	3	1	3	0	2	3	0	2	3	3	2	0	1	0	0	4	1	2	0	2	0	3	5	4	3	1	3	2	4	5	0	1
498	1 Oct 19	08:17:00	1	0	20	0	Ct	0	1	3	0	3	1	3	5	1	3	3	2	0	1	2	0	4	2	1	2	2	5	0	4	5	3	2	0	4	4	2	5	3	1
499	1 Oct 19	08:18:00	1	0	20	0	Ct	0	1	2	0	3	2	8	2	5	2	2	3	2	1	0	0	0	0	1	2	1	2	0	4	5	3	3	2	3	3	2	2	1	2
500	1 Oct 19	08:19:00	1	0	20	0	Ct	0	1	4	0	4	1	0	2	4	2	3	5	4	0	4	0	0	2	1	2	2	1	0	3	5	4	1	1	2	4	2	4	2	0
501	1 Oct 19	08:20:00	1	0	20	0	Ct	0	1	5	0	6	0	5	3	6	3	2	2	1	1	0	0	0	3	2	0	2	3	0	4	3	3	3	2	3	4	3	4	2	2
502	1 Oct 19	08:21:00	1	0	20	0	Ct	0	1	4	1	2	1	2	3	2	1	2	3	2	1	0	0	0	3	3	0	3	4	0	5	3	3	3	0	1	3	1	3	2	0
503	1 Oct 19	08:22:00	1	0	20	0	Ct	0	1	2	0	4	1	3	2	3	3	2	3	1	2	0	2	2	2	0	1	1	2	0	3	4	1	3	1	2	2	4	1	1	1
504	1 Oct 19	08:23:00	1	0	20	0	Ct	0	1	4	3	2	1	3	3	6	3	3	1	2	1	2	1	2	3	0	2	2	1	0	2	8	4	0	2	2	3	3	2	1	1
505	1 Oct 19	08:24:00	1	0	20	0	Ct	0	1	2	1	0	0	2	4	4	4	3	3	2	1	1	3	4	2	0	0	0	4	0	2	3	5	0	0	3	3	2	0	1	2
506	1 Oct 19	08:25:00	1	0	20	0	Ct	0	1	10	2	2	0	3	4	2	2	1	2	1	1	1	0	1	2	0	3	1	3	0	3	5	4	0	0	2	4	3	1	2	1
507	1 Oct 19	08:26:00	1	0	20	0	Ct	0	1	8	1	3	0	2	3	1	3	2	2	3	3	2	0	0	1	0	1	2	2	2	3	3	4	0	0	3	4	2	0	3	0
508	1 Oct 19	08:27:00	1	0	20	0	Ct	0	1	4	2	1	0	2	2	3	2	3	2	2	2	2	2	1	3	0	1	2	2	2	3	4	2	0	1	4	3	1	0	2	0
509	1 Oct 19	08:28:00	1	0	20	0	Ct	0	1	3	3	0	0	2	1	0	3	1	3	3	1	0	4	3	1	0	1	0	2	1	6	4	4	0	0	3	2	3	0	3	0
510	1 Oct 19	08:29:00	1	0	20	0	Ct	0	1	2	2	3	0	3	4	0	2	2	3	2	1	2	0	2	3	0	0	0	2	5	2	3	2	0	1	3	3	4	0	3	1
511	1 Oct 19	08:30:00	1	0	20	0	Ct	0	1	2	5	4	0	4	3	4	4	1	3	2	1	0	0	2	5	0	0	0	2	0	4	4	2	0	0	3	3	4	0	1	3
512	1 Oct 19	08:31:00	1	0	20	0	Ct	0	1	5	5	2	0	1	2	2	2	3	2	2	0	2	0	1	4	0	2	2	2	2	2	4	1	0	0	3	2	3	1	1	1
513	1 Oct 19	08:32:00	1	0	20	0	Ct	0	1	4	1	5	0	10	2	3	0	2	2	4	1	0	0	1	1	0	2	2	2	2	0	4	1	0	0	3	4	2	0	0	2
514	1 Oct 19	08:33:00	1	0	20	0	Ct	0	1	2	2	1	0	4	2	4	3	2	0	1	1	2	0	1	2	0	2	2	3	2	3	5	0	0	0	2	3	2	3	0	0
515	1 Oct 19	08:34:00	1	0	20	0	Ct	0	1	5	3	4	0	1	2	4	3	3	3	2	1	1	0	0	3	0	3	2	1	2	5	0	0	0	0	1	4	4	1	1	1
516	1 Oct 19	08:35:00	1	0	20	0	Ct	0	1	3	1	4	0	2	2	3	2	1	2	2	1	3	2	0	5	0	1	3	1	3	3	2	0	2	0	3	4	3	1	1	0
517	1 Oct 19	08:36:00	1	0	20	0	Ct	0	1	4	0	5	0	3	2	4	3	3	2	0	0	0	1	0	5	0	2	2	2	3	2	4	0	1	0	3	1	2	1	1	1
518	1 Oct 19	08:37:00	1	0	20	0	Ct	0	1	4	0	3	1	3	2	5	2	2	2	2	1	0	3	0	2	0	2	0	3	1	1	3	0	0	0	3	3	2	2	1	1
519	1 Oct 19	08:38:00	1	0	20	0	Ct	0	1	2	0	3	0	4	2	3	3	4	4	0	1	2	5	0	3	0	1	2	3	0	1	7	0	4	0	3	3	4	0	4	1
520	1 Oct 19	08:39:00	1	0	20	0	Ct	0	1	2	0	3	0	3	2	0	2	3	2	4	2	2	0	0	5	0	3	3	5	0	3	6	0	2	0	3	3	2	0	3	1
521	1 Oct 19	08:40:00	1	0	20	0	Ct	0	1	1	0	5	2	1	2	8	2	1	3	3	0	0	0	0	4	0	2	3	2	2	2	5	0	3	0	3	3	3	15	2	0
522	1 Oct 19	08:41:00	1	0	20	0	Ct	0	1	2	0	2	2	6	2	4	3	2	2	2	1	2	2	1	2	0	1	0	3	0	4	3	0	3	0	4	4	6	1	2	1
523	1 Oct 19	08:42:00	1	0	20	0	Ct	0	1	2	0	3	2	2	2	2	1	6	1	0	1	0	3	4	0	0	1	1	2	2	1	5	0	3	0	1	3	3	2	3	0
524	1 Oct 19	08:43:00	1	0	20	0	Ct	0	1	4	0	4	1	2	3	2	3	5	2	4	0	2	3	1	2	0	1	3	4	0	1	4	2	5	0	3	2	1	0	3	1
525	1 Oct 19	08:44:00	1	0	20	0	Ct	0	1	3	1	4	2	3	6	1	1	3	3	1	1	0	0	0	2	0	1	0	1	0	2	6	0	2	1	2	2	3	0	6	1
526	1 Oct 19	08:45:00	1	0	20	0	Ct	0	1	6	1	2	0	1	3	2	2	1	2	2	1	5	0	0	0	0	2	1	2	0	2	5	0	2	0	3	3	1	4	3	1
527	1 Oct 19	08:46:00	1	0	20	0	Ct	0	1	1	2	3	0	1	3	0	4	3	2	1	1	2	0	0	2	4	0	1	4	0	2	4	0	4	0	2	4	4	0	1	1
528	1 Oct 19	08:47:00	1	0	20	0	Ct	0	1	5	0	4	1	0	2	0	3	2	3	1	1	0	0	0	4	1	2	4	2	0	2	3	0	2	0	4	2	2	2	0	1
529	1 Oct 19	08:48:00	1	0	20	0	Ct	0	1	4	0	4	1	1	2	2	1	3	1	0	2	0	0	0	0	1	1	0	2	0	0	5	0	2	2	2	2	0	1	1	2
530	1 Oct 19	08:49:00	1	0	20	0	Ct	0	1	2	0	5	2	2	1	3	2	2	1	2	0	1	0	0	1	0	3	1	0	2	2	4	1	1	0	3	3	4	0	3	0
531	1 Oct 19	08:50:00	1	0	20	0	Ct	0	1	0	0	3	1	2	1	0	3	1	2	0	1	2	0	5	3	0	1	1	3	0	4	2	1	0	1	2	2	2	2	1	0
532	1 Oct 19	08:51:00	1	0	20	0	Ct	0	1	1	1	2	0	1	2	0	1	2	2	1	1	2	2	2	1	0	1	2	1	0	1	3	0	0	2	3	2	2	0	1	1
533	1 Oct 19	08:52:00	1	0	20	0	Ct	0	1	1	1	2	3	2	2	2	1	0	3	1	0	0	0	2	0	0	3	1	2	0	3	5	0	0	1	4	2	3	0	0	1
534	1 Oct 19	08:53:00	1	0	20	0	Ct	0	1	0	0	2	1	2	2	1	3	3	2	2	1	1	3	2	1	0	0	1	3	0	0	2	0	2	1	1	3	3	0	2	0
535	1 Oct 19	08:54:00	1	0	20	0	Ct	0	1	4	3	0	0	2	3	3	1	2	2	0	3	1	2	0	1	0	0	1	2	0	3	4	0	2	1	2	3	3	1	0	1
536	1 Oct 19	08:55:00	1	0	20	0	Ct	0	1	1	0	0	0	2	1	3	2	1	2	2	0	0	0	0	2	0	2	0	4	0	5	5	1	2	0	2	7	3	0	1	0
537	1 Oct 19	08:56:00	1	0	20	0	Ct	0	1	7	0	3	0	2	2	4	1	2	1	4	0	0	2	0	0	0	2	2	0	0	1	3	2	2	0	1	3	1	2	3	0
538	1 Oct 19	08:57:00	1	0	20	0	Ct	0	1	2	3	4	0	1	0	5	2	6	2	0	1	0	0	0	3	0	0	0	0	0	2	5	0	3	0	2	3	3	2	0	0
539	1 Oct 19	08:58:00	1	0	20	0	Ct	0	1	1	0	3	0	4	2	3	3	2	1	1	1	2	0	0	4	0	1	1	2	0	4	4	0	3	0	2	2	2	1	3	3
540	1 Oct 19	08:59:00	1	0	20	0	Ct	0	1	4	0	3	2	2	0	0	3	4	1	1	1	2	0	0	3	0	1	0	3	0	2	3	0	2	0	2	3	4	4	1	4
541	1 Oct 19	09:00:00	1	0	20	0	Ct	0	1	3	0	2	1	2	0	0	2	3	1	1	2	0	2	0	0	0	2	0	2	0	3	4	0	1	0	1	1	0	7	0	0
542	1 Oct 19	09:01:00	1	0	20	0	Ct	0	1	3	0	2	1	0	2	0	2	2	2	4	0	0	0	0	0	0	2	0	0	0	1	4	0	0	0	3	3	0	0	0	1
543	1 Oct 19	09:02:00	1	0	20	0	Ct	0	1	3	0	2	0	3	2	0	2	1	0	0	0	0	0	3	0	2	1	0	1	0	2	4	3	1	0	3	2	2	0	2	6
544	1 Oct 19	09:03:00	1	0	20	0	Ct	0	1	2	0	3	0	2	2	0	1	2	2	0	0	2	0	4	0	2	0	0	2	0	2	3	0	6	0	2	3	2	0	0	0
545	1 Oct 19	09:04:00	1	0	20	0	Ct	0	1	1	2	2	3	0	2	0	1	1	1	1	1	0	0	2	2	0	0	0	2	0	1	8	0	1	0	4	2	0	2	2	2
546	1 Oct 19	09:05:00	1	0	20	0	Ct	0	1	3	0	3	0	2	0	0	1	3	2	5	2	0	0	0	1	1	2	0	2	0	3	3	0	1	0	4	4	2	1	0	1
547	1 Oct 19	09:06:00	1	0	20	0	Ct	0	1	2	2	4	1	0	2	0	3	3	1	1	1	0	0	0	0	5	1	1	0	0	4	3	0	1	0	2	3	2	1	2	4
548	1 Oct 19	09:07:00	1	0	20	0	Ct	0	1	0	1	1	0	2	3	0	2	2	2	1	0	0	0	0	0	1	3	0	0	0	2	3	0	2	0	2	1	4	2	2	0
549	1 Oct 19	09:08:00	1	0	20	0	Ct	0	1	3	3	0	0	0	2	0	0	0	1	0	1	0	0	0	1	3	1	0	2	0	1	4	0	3	0	2	4	0	0	0	0
550	1 Oct 19	09:09:00	1	0	20	0	Ct	0	1	3	2	3	0	3	1	0	0	4	1	2	1	1	0	0	0	0	3	0	0	0	1	2	0	1	0	3	3	2	0	2	2
551	1 Oct 19	09:10:00	1	0	20	0	Ct	0	1	5	1	3	0	2	2	0	3	2	1	3	1	1	0	0	0	2	7	0	0	4	1	5	0	1	0	2	2	2	1	0	0
552	1 Oct 19	09:11:00	1	0	20	0	Ct	0	1	2	2	2	0	0	2	0	2	3	1	2	1	0	0	0	0	0	0	0	1	2	0	5	0	2	0	2	2	0	3	0	2
553	1 Oct 19	09:12:00	1	0	20	0	Ct	0	1	2	2	3	0	2	3	0	1	3	0	0	1	0	0	0	11	2	0	0	1	0	2	0	0	0	0	2	5	0	2	2	2
554	1 Oct 19	09:13:00	1	0	20	0	Ct	0	1	2	1	0	0	4	3	0	2	2	2	1	0	0	0	0	2	3	2	0	0	1	1	4	0	0	0	1	3	2	2	0	1
555	1 Oct 19	09:14:00	1	0	20	0	Ct	0	1	2	0	2	0	0	0	5	1	3	1	2	0	0	0	0	4	1	2	0	1	1	1	4	0	0	0	1	2	2	3	1	0
556	1 Oct 19	09:15:00	1	0	20	0	Ct	0	1	2	3	4	0	2	0	5	2	3	2	7	2	0	2	0	1	1	3	0	1	2	0	3	0	0	0	2	3	0	3	1	0
557	1 Oct 19	09:16:00	1	0	20	0	Ct	0	1	3	0	2	3	1	2	5	3	0	3	1	0	0	2	0	3	1	0	0	3	0	0	2	1	0	0	3	2	0	2	2	2
558	1 Oct 19	09:17:00	1	0	20	0	Ct	0	1	2	2	3	2	3	0	5	3	2	2	1	0	3	0	0	2	0	1	3	3	0	1	4	0	2	0	2	1	0	1	1	0
559	1 Oct 19	09:18:00	1	0	20	0	Ct	0	1	3	0	2	2	4	4	3	3	2	1	3	0	0	0	0	4	0	3	3	2	0	1	7	0	2	0	2	2	0	3	3	1
560	1 Oct 19	09:19:00	1	0	20	0	Ct	0	1	3	0	3	1	0	4	5	2	2	2	0	0	2	0	0	6	0	1	2	2	0	0	4	0	0	1	3	3	3	3	2	0
561	1 Oct 19	09:20:00	1	0	20	0	Ct	0	1	10	0	2	1	2	6	10	0	1	2	0	1	0	0	1	4	0	1	3	0	2	0	1	0	2	1	1	3	0	2	0	3
562	1 Oct 19	09:21:00	1	0	20	0	Ct	0	1	11	0	3	0	3	2	4	1	1	4	2	0	2	0	3	0	0	2	3	2	2	0	3	3	0	0	3	2	2	2	0	1
563	1 Oct 19	09:22:00	1	0	20	0	Ct	0	1	3	0	0	1	3	0	2	1	3	2	5	2	2	4	2	0	0	1	3	1	2	3	9	4	2	1	3	2	2	1	0	0
564	1 Oct 19	09:23:00	1	0	20	0	Ct	0	1	10	0	2	1	2	1	3	2	2	2	1	0	1	2	4	2	0	0	3	0	0	4	19	0	2	2	3	2	2	0	1	4
565	1 Oct 19	09:24:00	1	0	20	0	Ct	0	1	0	0	2	0	2	1	0	3	2	2	0	0	2	2	2	2	0	0	2	1	0	0	0	0	0	1	1	1	2	1	3	0
566	1 Oct 19	09:25:00	1	0	20	0	Ct	0	1	2	0	3	0	2	2	0	3	2	0	0	0	0	0	1	4	0	0	1	1	0	5	4	0	0	0	2	2	2	0	0	0
567	1 Oct 19	09:26:00	1	0	20	0	Ct	0	1	2	0	4	0	2	0	0	3	1	1	2	1	2	2	0	3	0	2	3	1	0	5	6	0	0	0	2	1	2	0	2	0
568	1 Oct 19	09:27:00	1	0	20	0	Ct	0	1	2	0	4	0	2	0	3	2	1	1	1	1	0	0	0	0	0	1	0	3	0	4	2	0	3	0	3	2	2	0	0	0
569	1 Oct 19	09:28:00	1	0	20	0	Ct	0	1	2	0	4	0	2	0	1	2	2	3	2	1	5	0	0	0	0	1	2	0	2	3	2	0	2	0	2	3	2	0	2	1
570	1 Oct 19	09:29:00	1	0	20	0	Ct	0	1	3	0	2	0	3	3	0	0	2	0	1	1	0	0	0	0	0	0	1	1	4	3	3	0	0	0	3	1	1	0	2	2
571	1 Oct 19	09:30:00	1	0	20	0	Ct	0	1	4	0	2	0	1	2	0	4	2	2	0	0	0	0	0	1	0	2	1	0	2	2	4	0	2	0	2	2	1	0	2	1
572	1 Oct 19	09:31:00	1	0	20	0	Ct	0	1	0	1	2	0	2	9	5	1	3	0	0	0	1	2	0	3	0	2	0	2	2	4	4	0	2	0	0	3	1	0	0	0
573	1 Oct 19	09:32:00	1	0	20	0	Ct	0	1	0	2	4	0	1	2	9	3	1	0	1	2	0	3	0	3	0	0	0	3	2	0	2	0	2	0	2	2	2	0	0	2
574	1 Oct 19	09:33:00	1	0	20	0	Ct	0	1	3	1	2	0	1	2	3	0	1	1	2	2	1	0	0	6	0	1	1	3	1	2	2	0	1	0	3	4	2	0	0	1
575	1 Oct 19	09:34:00	1	0	20	0	Ct	0	1	3	2	3	0	1	2	2	5	1	1	1	1	0	0	0	2	0	2	1	0	3	1	3	0	1	0	1	3	0	0	1	0
576	1 Oct 19	09:35:00	1	0	20	0	Ct	0	1	0	0	3	0	2	3	2	2	2	2	0	0	0	1	0	0	0	1	2	1	0	1	3	0	1	0	2	2	2	0	0	1
577	1 Oct 19	09:36:00	1	0	20	0	Ct	0	1	0	0	2	0	2	1	0	0	1	1	0	0	1	1	0	1	3	2	2	0	0	1	1	0	1	0	2	1	4	0	0	0
578	1 Oct 19	09:37:00	1	0	20	0	Ct	0	1	1	0	2	0	2	3	0	2	1	1	1	0	1	6	0	0	1	1	2	0	0	1	4	0	1	0	2	1	2	0	0	0
579	1 Oct 19	09:38:00	1	0	20	0	Ct	0	1	3	0	3	0	0	0	2	0	2	2	1	3	0	5	0	1	2	2	0	1	0	2	3	0	0	1	2	2	0	0	0	0
580	1 Oct 19	09:39:00	1	0	20	0	Ct	0	1	2	0	4	0	2	0	2	2	2	0	0	1	3	0	0	1	2	1	0	2	0	2	4	0	0	0	2	3	2	0	0	0
581	1 Oct 19	09:40:00	1	0	20	0	Ct	0	1	0	4	6	1	0	1	0	2	1	0	0	0	0	0	3	2	2	0	0	3	0	2	1	0	0	1	3	2	0	0	0	0
582	1 Oct 19	09:41:00	1	0	20	0	Ct	0	1	2	1	2	0	3	0	0	2	2	4	1	0	0	0	0	4	1	2	1	1	0	0	2	0	0	2	1	3	0	1	0	0
583	1 Oct 19	09:42:00	1	0	20	0	Ct	0	1	3	1	2	2	1	1	0	1	4	2	1	1	2	0	0	4	1	2	5	0	0	0	2	0	0	0	2	3	0	2	0	0
584	1 Oct 19	09:43:00	1	0	20	0	Ct	0	1	2	0	3	0	0	0	0	1	1	1	0	5	0	0	0	2	1	0	2	0	0	1	2	0	0	1	2	3	3	2	0	1
585	1 Oct 19	09:44:00	1	0	20	0	Ct	0	1	0	0	2	2	1	0	0	4	3	3	0	0	1	0	0	0	1	1	0	1	0	0	3	0	0	0	0	2	3	1	0	0
586	1 Oct 19	09:45:00	1	0	20	0	Ct	0	1	4	4	3	3	0	0	0	2	2	2	2	0	1	0	0	0	0	1	2	2	0	0	0	0	0	2	1	1	2	0	0	2
587	1 Oct 19	09:46:00	1	0	20	0	Ct	0	1	8	0	2	1	1	0	0	2	0	2	2	2	0	0	0	0	0	0	0	1	0	0	2	0	0	0	1	2	2	0	0	3
588	1 Oct 19	09:47:00	1	0	20	0	Ct	0	1	2	0	3	0	1	0	0	6	2	0	1	0	1	0	0	0	0	1	2	2	0	0	3	0	0	0	2	2	2	0	0	8
589	1 Oct 19	09:48:00	1	0	20	0	Ct	0	1	4	0	0	1	2	0	0	2	2	2	2	0	1	0	0	0	0	0	5	2	3	0	2	0	0	0	2	2	0	0	0	0
590	1 Oct 19	09:49:00	1	0	20	0	Ct	0	1	4	0	2	0	2	0	0	2	2	2	1	1	0	0	0	2	0	0	0	1	1	0	4	0	0	0	1	1	3	0	0	1
591	1 Oct 19	09:50:00	1	0	20	0	Ct	0	1	3	0	4	0	5	0	0	0	1	1	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2	2	2	0	0	1
592	1 Oct 19	09:51:00	1	0	20	0	Ct	0	1	2	0	2	0	2	2	0	3	2	1	0	0	0	0	0	5	0	0	1	1	0	0	3	0	0	0	1	15	2	0	0	0
593	1 Oct 19	09:52:00	1	0	20	0	Ct	0	1	0	0	2	2	0	1	0	0	3	0	1	0	0	0	0	3	0	1	0	3	0	0	4	0	0	0	8	3	2	0	0	0
594	1 Oct 19	09:53:00	1	0	20	0	Ct	0	1	3	0	0	2	1	8	4	0	3	0	3	0	0	0	0	3	0	2	0	1	0	0	2	0	0	0	0	2	2	0	0	1
595	1 Oct 19	09:54:00	1	0	20	0	Ct	0	1	2	0	3	2	1	0	2	0	0	2	0	0	0	0	4	1	0	1	0	0	0	2	2	0	3	0	0	2	2	0	0	0
596	1 Oct 19	09:55:00	1	0	20	0	Ct	0	1	0	3	4	1	0	0	3	0	1	0	0	0	0	0	2	1	0	1	0	0	0	0	2	0	3	0	2	1	0	2	0	1
597	1 Oct 19	09:56:00	1	0	20	0	Ct	0	1	0	2	4	1	0	1	4	1	1	0	2	0	0	0	0	1	0	2	0	0	0	2	0	0	2	0	2	2	0	1	2	0
598	1 Oct 19	09:57:00	1	0	20	0	Ct	0	1	2	3	0	1	0	2	0	0	2	0	2	0	0	0	0	0	0	1	0	0	0	4	0	0	3	0	1	2	0	2	1	0
599	1 Oct 19	09:58:00	1	0	20	0	Ct	0	1	2	2	3	0	0	2	2	3	1	1	0	0	0	0	0	0	0	1	2	0	0	5	0	0	1	0	2	0	2	3	0	1
600	1 Oct 19	09:59:00	1	0	20	0	Ct	0	1	1	14	3	1	0	4	2	2	1	1	4	0	0	0	0	0	0	0	5	0	2	4	2	0	1	0	0	1	0	2	1	0
601	1 Oct 19	10:00:00	1	0	20	0	Ct	0	1	5	8	3	0	0	2	0	2	2	3	0	1	2	0	0	1	0	1	2	0	2	1	3	0	2	0	2	2	0	2	2	0
602	1 Oct 19	10:01:00	1	0	20	0	Ct	0	1	0	0	1	0	0	2	11	1	1	0	0	2	0	0	0	6	0	1	0	1	1	1	2	0	1	0	2	3	0	1	1	0
603	1 Oct 19	10:02:00	1	0	20	0	Ct	0	1	0	0	3	0	0	3	15	2	4	0	1	0	0	0	0	3	0	2	2	2	3	1	0	0	1	0	2	3	0	1	2	1
604	1 Oct 19	10:03:00	1	0	20	0	Ct	0	1	0	0	1	0	0	16	3	3	2	1	1	0	0	0	0	6	0	0	3	1	0	1	2	0	2	0	0	2	0	0	0	3
605	1 Oct 19	10:04:00	1	0	20	0	Ct	0	1	0	0	2	0	0	2	2	1	2	1	0	4	0	0	0	0	0	1	1	2	0	0	3	0	2	0	1	3	0	0	0	3
606	1 Oct 19	10:05:00	1	0	20	0	Ct	0	1	0	0	5	0	0	2	0	0	2	0	0	0	0	0	0	1	0	2	2	0	0	0	3	0	4	0	1	2	0	0	0	3
607	1 Oct 19	10:06:00	1	0	20	0	Ct	0	1	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	3	4	1	0	0	0	2	3	0	0	0	4	2	2	0	1	0
608	1 Oct 19	10:07:00	1	0	20	0	Ct	0	1	0	0	3	0	1	0	0	2	1	0	0	0	2	0	0	4	2	1	2	1	0	3	3	0	2	1	1	2	2	0	2	4
609	1 Oct 19	10:08:00	1	0	20	0	Ct	0	1	2	0	3	0	3	0	0	3	1	2	0	1	0	3	0	4	2	0	1	2	0	1	3	0	2	0	1	0	2	0	1	0
610	1 Oct 19	10:09:00	1	0	20	0	Ct	0	1	2	0	3	0	2	2	0	0	1	0	1	0	0	2	1	2	1	0	2	1	0	2	3	0	1	0	2	2	2	0	2	1
611	1 Oct 19	10:10:00	1	0	20	0	Ct	0	1	3	0	3	0	0	2	0	1	3	1	2	1	0	0	4	2	2	0	0	0	0	1	1	0	0	2	1	2	2	0	0	1
612	1 Oct 19	10:11:00	1	0	20	0	Ct	0	1	2	0	0	0	2	0	0	1	1	1	0	1	0	2	2	2	1	0	0	0	0	1	2	0	0	0	1	2	2	0	0	1
613	1 Oct 19	10:12:00	1	0	20	0	Ct	0	1	4	2	0	0	2	0	0	2	1	1	3	0	0	0	0	2	2	2	0	0	0	2	3	0	0	2	2	2	0	0	0	0
614	1 Oct 19	10:13:00	1	0	20	0	Ct	0	1	2	2	2	1	1	0	0	1	2	2	3	1	0	0	2	4	0	2	0	0	0	0	1	0	0	0	2	2	3	2	0	1
615	1 Oct 19	10:14:00	1	0	20	0	Ct	0	1	3	3	2	0	2	0	0	1	1	0	0	0	0	0	1	2	0	1	0	1	0	0	3	0	0	0	2	1	3	2	0	0
616	1 Oct 19	10:15:00	1	0	20	0	Ct	0	1	2	2	4	4	1	0	0	1	3	2	3	0	0	1	1	2	0	2	0	0	0	1	2	0	0	0	2	1	2	0	2	1
617	1 Oct 19	10:16:00	1	0	20	0	Ct	0	1	0	4	4	2	2	0	4	2	1	0	2	1	0	0	2	2	1	2	0	0	0	1	5	0	0	0	0	4	2	0	0	1
618	1 Oct 19	10:17:00	1	0	20	0	Ct	0	1	2	3	3	1	0	1	2	0	1	1	1	1	0	0	0	0	0	3	2	0	0	2	2	0	0	0	1	3	2	0	0	0
619	1 Oct 19	10:18:00	1	0	20	0	Ct	0	1	2	0	4	3	0	1	4	3	3	1	0	0	0	0	0	2	1	0	10	2	0	4	3	0	0	0	2	1	4	0	0	0
620	1 Oct 19	10:19:00	1	0	20	0	Ct	0	1	2	0	4	1	0	0	1	1	2	2	2	0	0	0	0	3	3	0	0	3	0	3	0	0	0	0	2	2	2	2	0	1
621	1 Oct 19	10:20:00	1	0	20	0	Ct	0	1	2	0	2	1	0	4	0	1	1	0	3	0	0	0	0	3	1	0	0	2	0	1	3	0	0	0	1	3	1	2	0	0
622	1 Oct 19	10:21:00	1	0	20	0	Ct	0	1	3	0	3	0	0	0	2	3	3	2	0	1	0	2	0	3	1	2	0	1	0	0	2	0	0	0	1	4	3	1	0	0
623	1 Oct 19	10:22:00	1	0	20	0	Ct	0	1	4	1	3	0	0	0	3	1	1	0	5	1	0	0	0	3	1	1	1	2	0	2	2	0	0	0	1	0	2	1	0	0
624	1 Oct 19	10:23:00	1	0	20	0	Ct	0	1	2	2	4	0	0	4	1	3	1	0	1	3	0	0	0	1	1	1	0	2	0	2	8	0	0	0	1	0	2	0	0	0
625	1 Oct 19	10:24:00	1	0	20	0	Ct	0	1	0	0	2	0	0	0	2	2	2	5	3	1	0	4	0	4	0	0	0	2	0	0	2	0	0	0	2	0	2	0	0	1
