969	1 Oct 19	16:08:00	1	0	68	0	Ct	0	1	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	1	2	0	0	0	0	1	0	1	1	0	0	0	0	3	1
970	1 Oct 19	16:09:00	1	0	68	0	Ct	0	1	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	2	0	0	0	0	3	0	2	0	1	0	0	0	0	0
971	1 Oct 19	16:10:00	1	0	68	0	Ct	0	1	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1	2	0	0	0	0	2	0	1	0	2	0	0	0	2	0
972	1 Oct 19	16:11:00	1	0	68	0	Ct	0	1	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	1	1	0	0	0	0	0	3	0	0	0	2	0	0	0	1	0
973	1 Oct 19	16:12:00	1	0	68	0	Ct	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	2	0	0	3	0	0	0	3	0	0	0	3	0	0	0	2	0
974	1 Oct 19	16:13:00	1	0	68	0	Ct	0	1	0	0	0	0	0	0	0	0	1	3	0	0	0	5	0	3	1	2	0	0	0	0	2	0	0	0	4	0	0	0	2	0
975	1 Oct 19	16:14:00	1	0	68	0	Ct	0	1	0	0	0	0	0	0	0	0	1	2	0	0	2	4	0	3	2	2	0	0	0	0	6	0	0	2	2	0	0	0	1	0
976	1 Oct 19	16:15:00	1	0	68	0	Ct	0	1	0	0	0	0	0	0	0	0	2	0	0	0	2	3	0	2	1	0	0	0	0	0	1	0	1	2	2	0	0	0	2	0
977	1 Oct 19	16:16:00	1	0	68	0	Ct	0	1	0	0	0	0	0	0	0	0	2	1	0	0	3	5	0	3	0	0	0	0	1	0	2	0	0	2	2	0	0	0	2	0
978	1 Oct 19	16:17:00	1	0	68	0	Ct	0	1	0	0	0	0	0	0	0	0	0	2	0	0	2	4	0	3	1	0	0	0	2	0	2	0	0	2	4	0	0	0	1	0
979	1 Oct 19	16:18:00	1	0	68	0	Ct	0	1	0	0	0	0	0	0	0	2	0	3	0	1	4	2	0	2	1	1	0	0	4	0	2	0	0	1	2	0	0	0	1	0
980	1 Oct 19	16:19:00	1	0	68	0	Ct	0	1	0	0	0	0	0	0	0	2	1	3	0	1	2	4	0	2	0	3	0	0	3	0	3	0	0	0	0	0	0	0	0	0
981	1 Oct 19	16:20:00	1	0	68	0	Ct	0	1	0	0	0	0	0	0	0	2	0	3	0	1	1	4	0	1	2	1	0	0	3	0	3	0	0	1	1	0	0	0	2	0
982	1 Oct 19	16:21:00	1	0	68	0	Ct	0	1	0	0	1	0	0	0	0	1	2	0	0	1	3	5	0	3	1	1	0	0	3	0	1	0	0	0	2	0	0	0	1	0
983	1 Oct 19	16:22:00	1	0	68	0	Ct	0	1	0	0	4	0	0	0	0	1	3	1	0	1	2	3	0	2	1	0	0	0	3	0	1	0	0	1	3	0	0	0	2	0
984	1 Oct 19	16:23:00	1	0	68	0	Ct	0	1	0	0	2	0	0	0	0	6	0	1	0	0	0	2	0	1	2	1	0	0	2	0	2	0	1	0	2	0	1	0	1	0
985	1 Oct 19	16:24:00	1	0	68	0	Ct	0	1	3	0	2	0	0	0	0	1	1	2	0	2	2	2	0	3	0	0	0	0	0	0	2	0	2	0	1	0	1	0	2	0
986	1 Oct 19	16:25:00	1	0	68	0	Ct	0	1	3	0	2	0	0	0	0	0	2	0	0	1	2	2	0	1	2	0	0	0	0	0	2	0	2	0	3	0	0	1	2	0
987	1 Oct 19	16:26:00	1	0	68	0	Ct	0	1	2	0	2	0	0	0	0	1	2	1	0	0	1	2	0	2	0	0	0	0	0	0	2	0	2	0	1	0	0	1	1	0
988	1 Oct 19	16:27:00	1	0	68	0	Ct	0	1	3	0	2	0	0	0	0	1	2	1	0	1	2	3	0	1	0	0	0	0	4	0	2	0	2	0	1	0	0	0	1	0
989	1 Oct 19	16:28:00	1	0	68	0	Ct	0	1	2	0	0	0	0	0	0	1	1	3	0	1	2	5	0	1	1	0	0	1	3	0	2	0	2	2	2	0	0	1	3	0
990	1 Oct 19	16:29:00	1	0	68	0	Ct	0	1	2	0	0	0	2	0	0	2	1	3	0	1	3	2	0	1	1	0	0	3	2	0	1	0	3	2	1	0	0	0	3	0
991	1 Oct 19	16:30:00	1	0	68	0	Ct	0	1	2	0	2	0	3	0	0	1	2	2	0	0	1	2	0	2	0	0	0	1	2	0	0	0	1	1	2	0	0	0	1	0
992	1 Oct 19	16:31:00	1	0	68	0	Ct	0	1	1	0	2	0	2	0	0	2	1	4	0	0	2	2	0	2	0	0	0	1	2	0	3	3	0	1	2	0	0	0	2	0
993	1 Oct 19	16:32:00	1	0	68	0	Ct	0	1	1	0	1	0	3	0	0	3	0	2	0	0	4	3	0	1	0	0	0	2	0	0	2	2	0	1	3	0	0	0	2	0
994	1 Oct 19	16:33:00	1	0	68	0	Ct	0	1	1	0	1	0	2	0	0	1	3	4	0	0	2	2	0	2	0	0	0	2	1	0	0	3	0	1	1	0	0	2	2	0
995	1 Oct 19	16:34:00	1	0	68	0	Ct	0	1	3	0	1	0	2	0	0	1	0	2	0	0	3	2	0	2	0	0	0	2	1	0	0	2	0	1	2	0	0	0	2	0
996	1 Oct 19	16:35:00	1	0	68	0	Ct	0	1	2	0	1	0	1	0	0	1	2	3	0	0	3	1	0	2	0	0	0	1	0	0	0	3	0	0	2	0	0	0	3	0
997	1 Oct 19	16:36:00	1	0	68	0	Ct	0	1	3	0	2	0	1	0	0	1	1	1	0	0	1	1	0	0	0	0	0	1	4	0	1	3	0	2	2	0	0	0	1	0
998	1 Oct 19	16:37:00	1	0	68	0	Ct	0	1	3	0	2	0	2	0	3	1	0	1	1	0	3	1	0	0	0	0	0	0	1	0	3	3	0	1	1	0	0	0	1	0
999	1 Oct 19	16:38:00	1	0	68	0	Ct	0	1	2	0	2	0	3	0	0	1	2	3	1	0	2	2	0	0	0	0	0	3	2	1	2	2	0	1	3	0	0	0	0	0
1000	1 Oct 19	16:39:00	1	0	68	0	Ct	0	1	3	0	1	0	2	0	0	0	1	1	2	0	2	4	0	2	0	0	1	0	2	2	2	2	0	0	1	0	0	0	0	0
1001	1 Oct 19	16:40:00	1	0	68	0	Ct	0	1	2	3	1	0	1	0	0	4	2	0	2	1	0	3	0	1	0	0	2	0	0	2	3	2	0	0	3	0	0	0	0	0
1002	1 Oct 19	16:41:00	1	0	68	0	Ct	0	1	2	3	2	0	2	0	0	0	0	0	2	0	2	3	0	1	0	0	4	1	0	2	0	3	0	0	2	0	0	0	0	0
1003	1 Oct 19	16:42:00	1	0	68	0	Ct	0	1	2	3	0	0	3	0	1	0	1	0	1	0	2	4	0	0	0	1	2	1	2	3	3	4	0	0	0	0	0	0	2	0
1004	1 Oct 19	16:43:00	1	0	68	0	Ct	0	1	0	1	1	0	1	0	0	0	1	0	2	1	2	3	3	2	0	2	2	2	3	2	3	1	0	0	1	0	0	1	0	0
1005	1 Oct 19	16:44:00	1	0	68	0	Ct	0	1	3	2	0	0	1	0	0	1	3	0	0	1	4	1	2	0	0	3	4	0	3	0	3	1	0	2	2	0	0	0	2	0
1006	1 Oct 19	16:45:00	1	0	68	0	Ct	0	1	1	2	1	0	2	0	0	0	2	0	1	1	3	4	2	0	0	0	2	0	2	0	2	4	0	1	3	0	0	0	0	0
1007	1 Oct 19	16:46:00	1	0	68	0	Ct	0	1	1	0	2	0	3	0	0	0	1	0	0	2	3	5	3	0	0	0	2	0	2	0	2	2	2	1	3	0	0	2	0	0
1008	1 Oct 19	16:47:00	1	0	68	0	Ct	0	1	1	0	2	0	1	0	0	0	2	0	0	0	3	1	3	0	0	2	0	0	0	0	3	1	3	2	2	0	0	0	2	0
1009	1 Oct 19	16:48:00	1	0	68	0	Ct	0	1	0	0	2	1	2	0	0	0	1	0	0	0	3	1	2	0	0	1	2	0	0	0	0	1	1	0	1	0	3	4	0	0
1010	1 Oct 19	16:49:00	1	0	68	0	Ct	0	1	0	0	0	1	2	0	0	0	2	0	0	0	3	3	3	0	0	3	0	0	0	2	2	9	2	1	2	0	0	0	1	0
1011	1 Oct 19	16:50:00	1	0	68	0	Ct	0	1	2	0	2	0	1	0	0	0	2	0	0	1	1	6	2	0	0	4	4	0	0	2	0	5	2	0	0	0	0	0	2	0
1012	1 Oct 19	16:51:00	1	0	68	0	Ct	0	1	2	0	1	1	1	0	0	0	1	3	0	0	0	4	3	0	0	2	2	0	0	0	3	0	2	1	0	0	0	0	2	0
1013	1 Oct 19	16:52:00	1	0	68	0	Ct	0	1	2	0	3	0	0	0	0	0	1	2	0	0	2	2	3	0	0	0	1	0	0	0	4	1	0	0	2	4	0	0	2	0
1014	1 Oct 19	16:53:00	1	0	68	0	Ct	0	1	3	0	2	0	2	0	0	0	1	3	0	0	0	5	2	0	0	3	3	0	0	0	3	1	0	0	3	2	1	0	0	0
1015	1 Oct 19	16:54:00	1	0	68	0	Ct	0	1	2	0	2	0	2	0	0	0	1	4	0	1	0	2	0	0	0	0	3	0	0	0	0	1	2	0	1	3	2	0	2	0
1016	1 Oct 19	16:55:00	1	0	68	0	Ct	0	1	2	0	0	0	1	0	0	0	1	2	0	2	0	0	0	2	0	2	2	0	0	0	2	0	0	0	2	2	2	0	1	0
1017	1 Oct 19	16:56:00	1	0	68	0	Ct	0	1	2	0	2	0	2	0	0	0	3	2	0	0	2	1	3	3	0	2	0	0	0	0	3	0	2	0	1	2	2	1	2	0
1018	1 Oct 19	16:57:00	1	0	68	0	Ct	0	1	2	0	3	0	1	0	0	0	2	0	0	1	3	3	2	1	0	3	3	0	0	0	3	0	0	0	2	1	4	0	1	0
1019	1 Oct 19	16:58:00	1	0	68	0	Ct	0	1	2	0	1	0	1	0	0	0	1	0	0	0	3	3	1	1	0	0	3	0	0	0	1	0	2	0	1	3	2	0	0	0
1020	1 Oct 19	16:59:00	1	0	68	0	Ct	0	1	2	0	2	0	2	0	0	0	1	0	0	0	0	1	2	2	2	2	2	0	4	0	2	0	0	0	1	2	3	0	0	0
1021	1 Oct 19	17:00:00	1	0	68	0	Ct	0	1	2	0	0	1	2	0	0	0	2	1	0	0	2	0	2	3	1	3	4	0	2	0	3	0	1	0	1	5	4	0	1	0
1022	1 Oct 19	17:01:00	1	0	68	0	Ct	0	1	2	0	2	1	1	0	0	0	1	2	0	0	1	0	2	3	2	0	1	0	0	0	2	0	3	0	4	0	4	0	1	0
1023	1 Oct 19	17:02:00	1	0	68	0	Ct	0	1	2	0	1	2	2	2	0	0	1	2	0	0	1	3	1	2	1	0	2	0	3	0	3	0	4	0	3	0	2	0	3	0
1024	1 Oct 19	17:03:00	1	0	68	0	Ct	0	1	2	0	4	1	6	0	0	2	2	1	0	0	4	3	2	2	1	1	3	0	2	0	1	0	2	0	3	1	3	0	3	0
1025	1 Oct 19	17:04:00	1	0	68	0	Ct	0	1	2	0	2	0	1	0	0	3	0	1	0	0	1	4	2	2	1	0	2	0	4	0	2	0	0	0	0	1	3	0	2	1
1026	1 Oct 19	17:05:00	1	0	68	0	Ct	0	1	0	0	2	0	0	1	0	2	1	3	0	0	0	3	3	0	0	0	3	0	4	0	3	0	2	1	2	0	3	0	3	1
1027	1 Oct 19	17:06:00	1	0	68	0	Ct	0	1	1	0	0	0	0	2	0	2	3	0	0	0	1	5	2	2	0	0	2	0	3	0	2	2	2	1	2	2	3	0	1	2
1028	1 Oct 19	17:07:00	1	0	68	0	Ct	0	1	1	0	0	0	0	0	0	3	0	3	0	1	0	3	1	2	1	0	3	0	2	0	1	4	2	2	2	2	2	0	2	2
1029	1 Oct 19	17:08:00	1	0	68	0	Ct	0	1	1	0	1	0	1	3	0	2	0	2	0	2	3	2	2	2	2	0	1	0	1	0	1	2	0	2	1	2	2	0	1	2
1030	1 Oct 19	17:09:00	1	0	68	0	Ct	0	1	1	0	0	0	0	2	0	1	1	0	0	0	4	3	0	1	1	0	2	0	1	0	2	2	2	1	2	1	3	0	2	2
1031	1 Oct 19	17:10:00	1	0	68	0	Ct	0	1	3	0	0	0	1	2	1	2	1	1	0	1	2	4	1	2	2	0	3	0	3	2	1	2	1	1	1	1	3	0	1	2
1032	1 Oct 19	17:11:00	1	0	68	0	Ct	0	1	2	0	0	0	1	2	0	0	2	0	0	1	4	4	0	2	2	3	2	0	2	1	0	3	2	1	1	0	4	0	0	1
1033	1 Oct 19	17:12:00	1	0	68	0	Ct	0	1	0	0	0	0	1	0	0	3	2	0	0	0	3	3	0	1	0	2	1	0	2	3	2	3	0	2	2	0	4	0	1	3
1034	1 Oct 19	17:13:00	1	0	68	0	Ct	0	1	3	0	0	0	3	2	0	0	2	1	0	2	1	2	0	2	1	3	2	0	1	3	2	2	1	1	2	1	3	0	1	2
1035	1 Oct 19	17:14:00	1	0	68	0	Ct	0	1	2	0	1	0	2	2	0	0	2	1	0	0	0	0	0	1	1	3	2	0	1	2	3	4	1	1	2	1	2	0	1	2
1036	1 Oct 19	17:15:00	1	0	68	0	Ct	0	1	3	0	4	0	0	0	0	0	2	4	0	3	0	4	0	2	2	0	0	0	0	3	3	1	0	0	2	2	3	0	1	2
1037	1 Oct 19	17:16:00	1	0	68	0	Ct	0	1	2	0	2	0	1	0	0	0	1	3	0	0	0	3	0	2	2	0	2	3	0	1	2	2	0	1	2	2	2	0	1	1
1038	1 Oct 19	17:17:00	1	0	68	0	Ct	0	1	2	0	4	0	2	2	0	2	0	1	1	2	2	2	0	2	1	1	0	4	0	2	3	1	0	2	3	2	3	0	1	3
1039	1 Oct 19	17:18:00	1	0	68	0	Ct	0	1	3	0	3	0	1	2	0	1	2	1	2	2	0	5	0	1	0	3	1	4	0	2	3	2	2	1	0	4	1	0	2	1
1040	1 Oct 19	17:19:00	1	0	68	0	Ct	0	1	0	0	2	0	2	2	0	1	3	1	2	0	0	4	0	2	4	0	3	4	0	3	1	3	2	1	3	3	3	0	1	2
1041	1 Oct 19	17:20:00	1	0	68	0	Ct	0	1	2	0	1	0	2	1	0	1	2	2	3	0	2	2	0	1	0	1	2	1	0	1	2	1	2	1	1	3	0	0	3	2
1042	1 Oct 19	17:21:00	1	0	68	0	Ct	0	1	2	0	1	0	2	3	0	1	4	2	2	0	1	0	0	1	1	2	2	2	0	2	3	2	2	1	2	2	1	0	0	3
1043	1 Oct 19	17:22:00	1	0	68	0	Ct	0	1	3	0	2	0	2	2	0	2	2	2	1	0	0	3	0	2	0	3	0	1	0	2	2	3	3	1	4	2	3	0	2	1
1044	1 Oct 19	17:23:00	1	0	68	0	Ct	0	1	2	0	2	0	2	2	0	3	1	2	1	0	0	2	0	1	1	2	3	2	0	2	2	3	1	2	3	0	3	0	2	3
1045	1 Oct 19	17:24:00	1	0	68	0	Ct	0	1	0	0	2	0	1	1	0	2	3	0	2	2	0	1	0	0	0	2	1	1	0	1	1	2	0	3	4	2	1	0	3	1
1046	1 Oct 19	17:25:00	1	0	68	0	Ct	0	1	3	0	4	0	2	3	0	3	2	1	2	0	0	2	0	0	0	2	2	2	0	1	2	3	0	0	1	2	3	0	3	2
1047	1 Oct 19	17:26:00	1	0	68	0	Ct	0	1	1	0	1	0	1	3	0	1	3	3	0	0	0	2	0	1	0	0	2	3	0	2	2	2	2	2	0	0	2	5	0	2
1048	1 Oct 19	17:27:00	1	0	68	0	Ct	0	1	2	0	2	0	2	2	0	1	1	3	2	0	2	2	0	0	0	0	2	3	0	1	4	2	0	1	1	2	2	3	2	2
1049	1 Oct 19	17:28:00	1	0	68	0	Ct	0	1	1	0	4	0	3	2	0	1	2	3	0	0	1	2	0	1	0	0	4	1	0	2	3	2	2	0	0	2	1	5	0	2
1050	1 Oct 19	17:29:00	1	0	68	0	Ct	0	1	1	0	3	0	1	3	0	3	1	2	0	1	1	5	0	1	0	1	2	2	0	3	2	3	2	1	0	1	2	4	2	1
1051	1 Oct 19	17:30:00	1	0	68	0	Ct	0	1	3	0	1	0	1	0	0	0	0	3	0	1	2	1	1	2	0	1	2	1	0	1	1	3	0	2	1	1	3	4	2	3
1052	1 Oct 19	17:31:00	1	0	68	0	Ct	0	1	2	0	1	0	2	0	0	1	1	1	1	0	3	0	2	3	0	0	2	2	0	1	3	1	2	1	2	2	3	3	2	2
1053	1 Oct 19	17:32:00	1	0	68	0	Ct	0	1	3	1	2	0	0	0	0	1	1	3	1	0	3	2	3	2	1	2	2	3	0	3	1	2	0	1	2	2	2	4	0	0
1054	1 Oct 19	17:33:00	1	0	68	0	Ct	0	1	1	1	1	0	2	3	0	4	0	0	1	2	1	2	1	1	3	0	2	1	0	2	2	1	0	0	2	1	2	4	2	1
1055	1 Oct 19	17:34:00	1	0	68	0	Ct	0	1	2	4	2	0	2	2	0	1	2	2	1	1	2	3	0	2	1	0	4	4	0	2	0	1	0	1	1	2	5	3	3	2
1056	1 Oct 19	17:35:00	1	0	68	0	Ct	0	1	1	1	2	0	3	2	0	2	2	2	2	1	3	5	2	0	1	0	2	1	0	2	2	2	1	1	0	2	1	4	3	1
1057	1 Oct 19	17:36:00	1	0	68	0	Ct	0	1	1	1	1	0	1	2	0	2	1	2	0	0	3	5	4	0	0	0	4	2	1	2	2	2	1	2	1	0	3	4	0	3
1058	1 Oct 19	17:37:00	1	0	68	0	Ct	0	1	1	2	1	0	3	2	0	3	1	2	2	0	4	4	4	0	0	2	2	2	3	4	2	3	0	2	2	2	4	3	1	3
1059	1 Oct 19	17:38:00	1	0	68	0	Ct	0	1	0	2	1	0	1	2	0	0	2	2	1	0	3	2	1	1	3	2	3	3	2	1	2	1	1	2	1	1	3	2	1	1
1060	1 Oct 19	17:39:00	1	0	68	0	Ct	0	1	3	3	0	0	0	2	0	1	0	1	1	0	2	2	2	2	0	0	3	0	2	1	2	1	1	0	0	4	2	4	2	2
1061	1 Oct 19	17:40:00	1	0	68	0	Ct	0	1	2	1	2	0	3	0	0	3	3	2	0	1	2	4	4	2	3	2	2	0	2	2	2	3	0	2	2	2	2	3	0	2
1062	1 Oct 19	17:41:00	1	0	68	0	Ct	0	1	1	1	2	0	1	2	0	1	3	3	2	1	0	3	3	1	0	1	4	0	2	2	2	2	3	2	2	2	2	3	1	1
1063	1 Oct 19	17:42:00	1	0	68	0	Ct	0	1	2	2	2	0	2	1	0	1	2	2	1	1	1	3	2	0	0	2	2	1	3	1	2	3	1	0	0	3	2	3	2	2
1064	1 Oct 19	17:43:00	1	0	68	0	Ct	0	1	2	2	2	0	3	3	0	2	2	3	0	1	1	3	4	2	0	1	3	2	1	2	0	4	2	1	3	3	2	2	1	2
1065	1 Oct 19	17:44:00	1	0	68	0	Ct	0	1	2	1	2	0	2	0	0	2	2	1	0	0	2	2	1	2	0	0	3	2	3	1	1	2	2	1	0	1	2	5	2	4
1066	1 Oct 19	17:45:00	1	0	68	0	Ct	0	1	1	3	2	0	2	0	0	3	1	2	0	0	3	4	5	2	0	1	4	2	1	2	2	3	2	2	2	2	3	3	0	2
1067	1 Oct 19	17:46:00	1	0	68	0	Ct	0	1	2	2	2	0	1	2	0	2	1	1	1	0	2	2	2	2	0	1	3	2	0	1	1	1	0	0	0	3	1	3	2	3
1068	1 Oct 19	17:47:00	1	0	68	0	Ct	0	1	1	1	3	0	2	2	0	2	0	3	0	0	1	3	5	0	0	2	3	3	0	0	0	3	0	1	0	2	8	3	3	3
1069	1 Oct 19	17:48:00	1	0	68	0	Ct	0	1	2	2	3	0	3	1	0	5	0	0	1	0	0	4	1	3	3	4	2	1	0	3	1	3	2	2	2	1	2	1	3	1
1070	1 Oct 19	17:49:00	1	0	68	0	Ct	0	1	2	2	2	0	2	3	0	3	1	0	0	2	0	2	2	1	0	2	2	3	4	2	1	4	1	1	1	2	2	4	2	2
1071	1 Oct 19	17:50:00	1	0	68	0	Ct	0	1	2	1	3	0	3	0	0	3	1	1	0	0	0	3	0	2	0	2	2	4	4	2	2	2	1	1	1	3	4	3	0	1
1072	1 Oct 19	17:51:00	1	0	68	0	Ct	0	1	1	0	2	0	3	2	0	2	2	3	0	0	0	4	2	2	2	2	2	1	2	1	0	4	1	2	0	1	4	2	1	1
1073	1 Oct 19	17:52:00	1	0	68	0	Ct	0	1	2	2	3	0	2	0	0	0	0	1	0	0	0	3	3	3	0	1	0	2	0	3	2	4	3	3	0	2	3	3	1	1
1074	1 Oct 19	17:53:00	1	0	68	0	Ct	0	1	3	2	0	0	2	0	0	2	2	1	1	2	2	4	3	3	2	2	2	1	2	2	3	2	0	1	4	2	1	2	2	1
1075	1 Oct 19	17:54:00	1	0	68	0	Ct	0	1	1	0	2	0	3	3	0	0	2	2	2	0	2	3	2	1	0	1	2	1	0	1	3	3	1	2	2	2	2	3	1	3
1076	1 Oct 19	17:55:00	1	0	68	0	Ct	0	1	2	1	1	0	2	1	0	2	1	2	2	0	1	3	3	0	2	1	4	1	2	1	3	4	1	1	2	2	2	3	1	2
1077	1 Oct 19	17:56:00	1	0	68	0	Ct	0	1	2	1	1	0	0	3	0	0	1	2	1	0	3	6	1	2	3	4	3	0	2	2	1	2	0	2	2	1	3	2	2	2
1078	1 Oct 19	17:57:00	1	0	68	0	Ct	0	1	2	2	1	0	4	1	0	2	0	2	1	0	1	3	1	2	0	2	4	0	0	1	2	5	2	0	3	4	2	3	1	2
1079	1 Oct 19	17:58:00	1	0	68	0	Ct	0	1	3	0	3	0	2	2	0	3	0	2	2	0	2	3	0	0	0	0	1	0	2	2	1	3	2	0	1	3	3	3	2	2
1080	1 Oct 19	17:59:00	1	0	68	0	Ct	0	1	2	2	2	0	3	2	0	0	0	2	1	1	4	0	0	0	0	1	2	0	0	3	3	3	2	1	0	0	4	2	2	1
1081	1 Oct 19	18:00:00	1	0	68	0	Ct	0	1	3	1	2	0	1	2	0	2	2	3	1	0	3	3	0	2	1	2	3	0	2	2	2	4	0	0	4	2	3	3	2	1
1082	1 Oct 19	18:01:00	1	0	68	0	Ct	0	0	3	3	6	0	6	4	0	4	7	2	3	4	8	5	4	3	4	3	7	6	4	4	2	5	4	2	6	3	8	6	6	5
1083	1 Oct 19	18:02:00	1	0	68	0	Ct	0	0	0	4	5	0	6	4	0	4	4	5	3	2	8	7	4	4	3	5	7	6	6	4	5	7	5	3	7	4	6	7	3	6
1084	1 Oct 19	18:03:00	1	0	68	0	Ct	0	0	1	3	7	0	7	4	0	4	6	6	3	4	7	8	2	4	3	6	6	7	6	3	5	7	6	3	7	6	6	5	7	5
1085	1 Oct 19	18:04:00	1	0	68	0	Ct	0	0	4	5	6	2	7	4	0	5	6	6	0	4	9	9	6	6	5	5	7	6	7	6	5	6	6	3	8	5	6	7	6	6
1086	1 Oct 19	18:05:00	1	0	68	0	Ct	0	0	3	4	6	0	9	5	0	3	7	7	0	4	7	9	6	5	4	7	8	6	8	5	3	6	6	2	7	6	7	5	6	5
1087	1 Oct 19	18:06:00	1	0	68	0	Ct	0	0	1	5	6	1	8	4	3	4	7	5	0	4	7	9	3	5	3	7	7	6	9	5	5	7	6	4	9	6	7	5	6	6
1088	1 Oct 19	18:07:00	1	0	68	0	Ct	0	0	1	5	8	1	7	5	1	4	6	7	0	4	8	9	5	5	5	7	7	9	8	6	5	8	7	4	8	6	8	6	5	7
1089	1 Oct 19	18:08:00	1	0	68	0	Ct	0	0	4	4	8	0	8	4	5	5	6	6	0	3	7	9	6	4	3	6	8	6	8	6	5	6	7	3	6	6	6	6	6	7
1090	1 Oct 19	18:09:00	1	0	68	0	Ct	0	0	4	6	8	0	6	4	2	4	6	7	0	4	8	10	7	4	4	3	6	7	9	6	5	8	6	3	8	6	6	6	5	6
1091	1 Oct 19	18:10:00	1	0	68	0	Ct	0	0	4	5	7	0	8	4	1	5	6	7	0	4	6	9	5	5	3	7	7	8	8	6	5	6	5	3	7	5	6	7	6	6
1092	1 Oct 19	18:11:00	1	0	68	0	Ct	0	0	4	4	6	1	5	4	3	5	7	6	0	5	7	8	4	5	4	6	7	6	8	6	7	6	5	4	7	6	5	7	6	6
1093	1 Oct 19	18:12:00	1	0	68	0	Ct	0	0	4	4	7	0	7	4	1	4	5	5	0	5	6	10	4	5	4	6	7	6	8	6	4	6	7	4	6	7	5	7	5	6
1094	1 Oct 19	18:13:00	1	0	68	0	Ct	0	0	1	4	7	2	7	4	4	6	6	6	0	4	8	10	6	5	5	5	8	5	7	5	5	7	5	4	5	6	6	8	6	7
1095	1 Oct 19	18:14:00	1	0	68	0	Ct	0	0	2	4	6	2	6	1	1	6	7	8	0	4	6	10	6	4	4	4	6	6	8	3	5	7	6	4	7	5	2	5	6	7
1096	1 Oct 19	18:15:00	1	0	68	0	Ct	0	0	4	4	6	0	5	3	3	4	5	8	0	5	7	8	3	4	4	6	7	6	5	4	5	6	5	4	7	6	5	8	7	6
1097	1 Oct 19	18:16:00	1	0	68	0	Ct	0	0	2	3	3	0	6	2	1	6	8	6	0	5	6	10	4	3	2	12	7	5	8	3	6	7	7	4	8	7	7	6	6	5
1098	1 Oct 19	18:17:00	1	0	68	0	Ct	0	0	2	5	3	0	6	3	2	5	7	5	0	3	6	10	6	5	2	6	7	5	6	4	5	7	4	1	6	6	9	6	5	5
1099	1 Oct 19	18:18:00	1	0	68	0	Ct	0	0	4	6	6	0	6	2	2	4	7	8	0	3	6	8	8	4	5	7	8	7	7	4	6	8	6	1	5	5	6	8	5	7
1100	1 Oct 19	18:19:00	1	0	68	0	Ct	0	0	3	4	6	0	5	4	2	4	6	6	0	3	7	9	6	4	4	5	7	5	5	2	5	6	5	4	5	6	6	7	6	6
1101	1 Oct 19	18:20:00	1	0	68	0	Ct	0	0	0	7	5	0	7	5	1	4	4	6	0	3	6	8	4	3	4	5	8	4	6	4	6	8	4	2	6	7	5	6	5	5
1102	1 Oct 19	18:21:00	1	0	68	0	Ct	0	0	2	4	6	0	5	2	1	3	6	6	0	3	5	11	5	2	3	5	7	6	6	4	5	5	4	2	5	6	6	7	1	5
1103	1 Oct 19	18:22:00	1	0	68	0	Ct	0	0	3	4	6	0	7	4	3	4	8	19	0	4	8	9	4	3	2	5	3	7	7	3	5	4	5	2	5	5	6	5	5	7
1104	1 Oct 19	18:23:00	1	0	68	0	Ct	0	0	4	4	5	0	5	4	1	5	6	6	0	3	6	9	6	5	5	6	5	8	6	2	5	8	6	1	5	6	6	3	6	6
1105	1 Oct 19	18:24:00	1	0	68	0	Ct	0	0	3	4	5	0	4	3	1	5	7	5	0	3	10	9	5	3	2	5	7	6	6	2	4	6	6	3	5	4	5	5	6	6
1106	1 Oct 19	18:25:00	1	0	68	0	Ct	0	0	2	5	5	0	5	4	1	4	5	5	0	4	7	7	2	4	0	3	4	7	5	0	5	1	5	2	6	5	8	6	5	5
1107	1 Oct 19	18:26:00	1	0	68	0	Ct	0	0	4	4	4	0	4	3	1	4	5	5	0	3	6	8	5	4	2	5	6	9	7	0	5	5	4	2	7	6	4	6	4	4
1108	1 Oct 19	18:27:00	1	0	68	0	Ct	0	0	4	4	6	0	6	2	1	4	5	6	0	2	5	9	5	4	0	6	6	2	5	3	4	6	5	2	5	4	5	6	5	5
1109	1 Oct 19	18:28:00	1	0	68	0	Ct	0	0	1	5	3	0	6	2	1	4	4	7	0	3	6	7	4	3	2	4	5	4	5	0	3	6	5	1	6	4	5	4	6	2
1110	1 Oct 19	18:29:00	1	0	68	0	Ct	0	0	4	5	5	0	2	4	1	6	6	6	0	2	7	9	5	4	10	5	7	5	6	4	4	3	3	1	7	5	4	3	4	5
1111	1 Oct 19	18:30:00	1	0	68	0	Ct	0	0	4	2	5	0	3	3	0	7	7	7	0	4	5	7	5	2	1	5	6	6	6	1	4	4	4	4	6	5	5	5	6	4
1112	1 Oct 19	18:31:00	1	0	68	0	Ct	0	0	3	5	4	0	5	4	2	5	5	7	0	3	4	9	6	2	0	5	6	6	6	0	4	5	3	4	5	6	2	4	4	4
